id,placed_at,cost,employee_id
37849,2025-05-01T18:00:05.465337,12.30,1
37850,2024-10-26T14:53:46.987515,13.00,10
37851,2025-09-05T20:51:12.572048,12.75,10
37852,2024-12-12T20:02:56.192598,30.70,8
37853,2025-05-25T14:06:08.624473,16.65,2
37854,2025-08-24T20:07:01.763851,33.35,2
37855,2025-03-22T21:46:10.028088,31.45,10
37856,2024-09-28T01:19:06.494359,5.20,5
37857,2025-04-28T10:50:08.434556,13.00,7
37858,2025-07-23T08:54:48.428447,25.45,5
37859,2025-07-09T08:48:05.332206,6.95,1
37860,2024-09-24T07:56:43.698055,25.05,10
37861,2024-10-09T01:25:25.715772,6.95,10
37862,2025-09-03T02:58:24.885444,25.70,5
37863,2024-10-27T22:41:59.509253,20.20,8
37864,2025-07-28T21:57:36.627547,31.30,6
37865,2024-07-06T17:09:36.515316,24.20,4
37866,2025-03-18T14:26:16.392544,24.90,11
37867,2025-08-11T17:03:18.650456,13.00,10
37868,2025-09-01T02:01:30.845567,12.75,11
37869,2024-09-24T16:15:42.221421,19.45,11
37870,2025-04-28T03:53:59.481336,10.40,4
37871,2025-05-16T01:42:05.177339,25.95,7
37872,2025-09-23T08:44:17.224547,26.95,1
37873,2025-04-15T00:20:58.881692,26.25,4
37874,2024-06-09T06:04:46.763753,25.55,1
37875,2025-05-26T23:34:59.151208,19.50,2
37876,2025-08-17T15:49:17.645296,12.75,10
37877,2025-09-14T20:08:04.690147,13.70,7
37878,2025-09-21T03:40:09.846817,32.05,2
37879,2025-09-30T12:17:45.405680,20.15,5
37880,2024-10-23T15:33:12.147479,13.50,10
37881,2025-03-23T23:52:43.522088,19.95,4
37882,2025-03-18T03:29:36.468957,23.50,7
37883,2024-06-12T15:40:45.507338,6.75,0
37884,2025-07-22T13:14:42.762355,19.70,2
37885,2024-08-28T10:48:33.931050,18.40,11
37886,2025-08-07T10:34:43.499782,13.90,10
37887,2025-09-24T03:34:31.269057,6.25,5
37888,2024-09-08T05:10:14.410010,6.95,6
37889,2024-10-29T12:33:27.711381,31.50,4
37890,2024-09-14T16:20:21.996714,25.75,9
37891,2024-06-21T23:30:30.086155,13.45,5
37892,2025-04-03T09:05:16.697808,6.50,3
37893,2025-09-13T18:51:36.433951,31.50,3
37894,2025-09-21T18:33:23.517704,6.25,9
37895,2025-01-10T04:45:57.847935,29.75,4
37896,2025-03-18T15:29:42.180252,6.25,8
37897,2024-07-31T12:37:19.672964,12.30,8
37898,2024-11-19T18:06:44.658381,25.95,8
37899,2025-05-21T08:01:38.441145,32.10,10
37900,2025-04-14T09:21:16.125801,18.20,1
37901,2024-05-28T10:43:20.686762,6.25,5
37902,2024-11-19T16:39:22.333405,6.95,6
37903,2024-05-24T06:14:17.927348,6.95,3
37904,2025-07-03T18:33:55.758783,32.95,11
37905,2025-09-11T21:01:18.892432,24.90,2
37906,2025-03-22T22:37:18.196712,30.70,3
37907,2025-04-30T04:43:54.109432,13.00,7
37908,2025-01-01T18:43:20.359549,6.95,2
37909,2025-08-07T04:32:22.351678,13.70,2
37910,2025-07-19T18:07:02.421798,12.50,10
37911,2025-04-23T20:48:46.577630,6.50,3
37912,2025-07-25T08:17:09.329473,11.00,11
37913,2024-11-27T04:08:45.235397,24.80,8
37914,2024-11-26T15:02:31.053809,6.95,3
37915,2025-06-03T16:34:37.025871,13.25,1
37916,2024-10-08T12:02:35.327447,24.45,9
37917,2025-06-06T00:07:00.808099,29.85,4
37918,2025-07-21T07:52:06.183131,31.15,10
37919,2024-08-20T07:24:36.256426,19.25,9
37920,2024-09-04T19:19:51.117817,6.95,11
37921,2024-11-04T20:33:42.738552,6.25,10
37922,2024-12-02T13:25:28.033436,18.55,6
37923,2025-01-15T00:42:21.311142,24.30,2
37924,2025-04-04T00:03:11.514095,25.35,7
37925,2024-09-06T16:16:37.202238,13.20,1
37926,2025-01-28T02:00:24.472430,6.95,1
37927,2025-03-05T07:02:05.007590,5.20,7
37928,2024-09-18T23:27:27.146710,17.95,1
37929,2025-04-26T08:59:05.826700,6.95,2
37930,2025-08-15T18:45:24.416199,6.00,4
37931,2025-07-09T21:02:23.845396,6.25,10
37932,2024-06-10T23:33:01.364172,11.95,3
37933,2025-07-12T08:38:51.365761,19.95,0
37934,2025-08-17T17:11:01.894697,24.00,7
37935,2025-07-16T07:46:14.446839,12.50,0
37936,2025-01-18T20:20:36.850981,6.00,0
37937,2024-11-09T00:39:20.853093,30.95,1
37938,2024-10-03T15:32:26.205451,33.15,9
37939,2024-12-06T08:46:43.347478,6.95,5
37940,2025-04-08T18:01:44.077310,6.95,5
37941,2025-03-18T19:41:36.379681,17.25,11
37942,2025-01-30T15:47:40.772627,19.95,4
37943,2025-01-08T01:11:00.418842,6.95,4
37944,2024-11-27T20:52:48.900866,26.65,11
37945,2025-07-15T13:29:03.483047,32.70,11
37946,2024-07-08T05:42:09.139647,18.30,1
37947,2024-09-19T15:54:38.074967,6.50,1
37948,2024-08-25T11:33:01.218339,33.40,6
37949,2025-05-29T10:25:07.863631,18.20,4
37950,2025-07-15T23:17:03.993074,31.05,7
37951,2025-03-15T12:54:20.324175,6.75,11
37952,2025-09-22T17:01:58.333124,32.25,5
37953,2025-05-17T11:25:59.767081,13.90,11
37954,2024-11-26T23:45:39.736160,24.80,9
37955,2025-06-03T04:24:54.825846,19.25,10
37956,2024-12-12T11:54:41.028164,5.80,11
37957,2025-01-30T08:25:05.775351,17.95,4
37958,2025-09-06T09:42:19.613791,6.95,1
37959,2024-10-10T18:25:48.143658,20.15,0
37960,2024-12-12T06:20:39.391107,6.50,9
37961,2024-10-23T06:29:33.725012,17.95,0
37962,2025-01-22T13:38:50.385111,13.00,2
37963,2025-01-05T23:42:19.013767,25.50,7
37964,2025-08-02T09:50:33.816511,31.40,7
37965,2025-08-08T22:41:24.133603,30.05,6
37966,2025-01-08T09:33:00.155723,25.50,3
37967,2025-06-21T23:49:05.032405,31.75,6
37968,2025-03-08T06:16:51.343914,24.85,3
37969,2025-01-12T14:40:37.413267,24.80,1
37970,2025-03-31T05:17:22.310982,6.75,11
37971,2024-08-15T19:18:50.760999,19.95,8
37972,2024-08-11T00:10:52.665845,30.00,10
37973,2025-02-03T14:57:55.372746,6.95,1
37974,2025-04-13T16:32:20.237412,12.75,7
37975,2024-10-27T17:49:58.177284,17.95,7
37976,2025-05-31T16:15:20.870493,26.90,0
37977,2025-08-25T19:52:47.914818,31.80,4
37978,2024-07-31T12:48:56.552679,25.50,1
37979,2025-06-28T10:58:50.386683,32.65,4
37980,2024-12-18T05:23:32.632316,18.90,3
37981,2024-10-30T12:47:06.602216,32.90,3
37982,2025-03-06T15:35:46.469985,13.90,0
37983,2024-07-26T21:44:34.846663,25.50,11
37984,2024-10-22T07:06:45.362023,18.65,7
37985,2024-10-23T20:01:11.023232,17.70,9
37986,2024-08-18T17:23:13.473367,17.95,1
37987,2024-07-23T13:45:17.167623,29.85,0
37988,2024-09-23T18:43:36.713844,24.70,0
37989,2025-08-11T14:30:40.273580,12.30,2
37990,2024-11-10T11:32:56.726516,25.50,10
37991,2024-12-05T11:51:10.810219,18.55,4
37992,2025-03-23T09:47:19.753094,13.45,9
37993,2024-07-22T10:23:12.590534,23.75,8
37994,2024-12-22T16:12:08.918119,31.15,5
37995,2025-09-24T00:20:43.896678,16.80,5
37996,2025-03-12T20:37:07.684982,32.70,9
37997,2025-01-21T23:32:34.302926,6.50,6
37998,2024-06-28T23:33:02.170414,6.95,10
37999,2024-08-11T16:27:12.923252,27.10,4
38000,2024-06-17T09:50:54.681609,32.55,7
38001,2024-09-12T21:00:11.664864,6.25,9
38002,2025-07-20T14:52:08.161124,18.80,4
38003,2025-02-06T13:54:15.046342,25.50,10
38004,2024-06-30T21:20:42.564571,17.70,11
38005,2024-06-21T02:48:13.469039,19.95,10
38006,2024-07-05T09:43:23.001082,6.50,8
38007,2024-06-08T14:20:33.030866,11.70,11
38008,2024-08-11T09:01:55.255797,18.20,1
38009,2024-12-21T22:11:39.113071,11.45,9
38010,2025-02-09T14:26:40.641673,25.50,2
38011,2024-06-12T21:33:18.848125,19.45,5
38012,2025-01-12T09:17:50.562235,33.85,6
38013,2025-09-19T10:31:51.639974,13.25,6
38014,2024-12-24T00:00:26.266538,19.70,5
38015,2024-11-04T12:38:48.458814,12.55,5
38016,2024-05-28T17:21:55.359204,16.80,6
38017,2024-06-29T15:52:22.460692,13.90,1
38018,2024-06-17T10:51:31.869051,25.50,7
38019,2025-01-12T07:56:56.514920,32.65,2
38020,2024-05-22T21:23:38.377377,11.00,4
38021,2024-06-19T19:56:46.560755,17.70,1
38022,2024-06-04T19:47:48.636108,6.50,6
38023,2024-07-26T03:09:33.503882,19.50,11
38024,2025-06-06T08:19:27.700910,24.90,7
38025,2025-03-23T14:06:04.835952,18.80,0
38026,2024-12-26T05:39:02.559978,6.95,9
38027,2024-10-13T10:32:05.925311,18.20,4
38028,2024-05-21T03:36:50.446193,31.85,1
38029,2024-10-24T23:30:00.495772,16.65,6
38030,2025-07-16T13:00:29.011098,32.95,11
38031,2025-04-02T05:56:07.593118,5.80,2
38032,2024-11-24T23:44:28.142975,20.40,5
38033,2025-06-14T18:20:15.345502,12.50,3
38034,2024-08-29T15:53:45.133397,6.25,7
38035,2025-04-08T08:48:33.865798,24.45,11
38036,2024-12-31T13:35:42.421925,12.75,5
38037,2025-02-27T11:15:20.409833,12.05,1
38038,2025-03-15T16:28:45.804809,32.70,11
38039,2024-09-18T08:12:54.240298,17.95,8
38040,2025-08-08T03:11:37.019836,12.15,9
38041,2025-06-18T20:45:33.664835,30.45,10
38042,2025-08-19T12:02:02.348720,6.50,5
38043,2025-04-05T06:49:49.454786,13.45,3
38044,2024-10-08T08:41:05.782723,24.20,5
38045,2024-09-09T03:57:00.730729,26.45,2
38046,2025-04-12T21:55:23.196690,6.50,10
38047,2025-08-10T03:30:25.250245,11.70,3
38048,2024-05-30T11:33:10.853624,30.85,10
38049,2025-06-28T07:39:06.552453,25.95,1
38050,2024-07-29T16:04:36.342221,17.50,9
38051,2025-05-09T04:54:37.314782,25.50,6
38052,2024-06-25T14:39:01.650241,30.70,5
38053,2025-08-19T03:13:29.727984,6.25,3
38054,2024-12-27T08:00:43.345407,5.20,0
38055,2024-07-27T19:10:18.110363,6.95,7
38056,2024-09-09T06:07:48.108783,12.50,9
38057,2024-08-11T18:39:37.818474,6.95,2
38058,2024-09-28T15:10:42.119945,18.40,9
38059,2025-07-22T01:09:07.630097,26.00,0
38060,2025-04-29T11:57:31.142577,25.70,5
38061,2025-04-14T02:07:41.211191,19.10,10
38062,2024-06-01T14:41:47.016658,6.95,8
38063,2024-10-08T22:38:02.127031,6.75,4
38064,2024-12-09T20:03:42.332917,31.75,0
38065,2025-08-06T02:58:57.025510,18.35,7
38066,2025-09-06T02:53:20.151760,22.20,5
38067,2024-09-01T15:42:03.417666,12.50,3
38068,2025-03-12T13:59:01.346163,19.45,4
38069,2024-07-09T04:43:21.057816,11.60,1
38070,2024-11-17T09:55:27.744289,6.25,4
38071,2025-03-17T22:51:41.201940,5.80,7
38072,2025-04-24T18:27:18.095950,12.75,7
38073,2024-12-04T17:38:29.985178,6.25,3
38074,2024-11-06T00:46:21.325343,11.45,1
38075,2024-12-09T07:37:07.585959,19.00,8
38076,2024-08-26T04:37:58.095624,13.70,3
38077,2025-02-26T07:37:36.010069,11.70,10
38078,2024-12-09T22:58:41.772571,17.85,2
38079,2024-07-15T03:50:40.546311,34.30,7
38080,2025-09-21T19:03:37.408880,5.80,6
38081,2025-03-07T00:05:27.472268,25.75,0
38082,2025-09-26T23:06:24.768885,25.15,1
38083,2024-05-24T14:05:13.462560,32.45,8
38084,2024-09-02T12:37:15.561960,19.70,11
38085,2024-05-21T17:26:08.637242,24.80,3
38086,2025-04-04T14:47:33.979957,26.65,8
38087,2024-07-23T00:15:30.477775,30.45,4
38088,2024-11-03T21:14:33.142285,6.25,5
38089,2025-09-27T17:56:55.337075,26.65,0
38090,2025-01-04T20:06:21.814121,13.25,7
38091,2025-03-01T13:39:05.195590,33.65,5
38092,2025-08-04T20:49:02.303700,25.60,4
38093,2025-07-10T18:32:17.462689,27.10,11
38094,2025-05-04T23:12:47.529812,12.75,0
38095,2025-01-20T01:28:28.341282,25.50,5
38096,2025-09-21T01:32:32.161931,6.50,10
38097,2025-01-08T00:57:32.648022,12.25,0
38098,2025-06-18T17:13:16.444062,31.85,1
38099,2025-08-19T16:17:08.896412,6.25,4
38100,2024-06-20T06:15:11.307469,13.00,9
38101,2025-08-25T13:54:31.980813,12.50,9
38102,2025-08-07T06:38:30.479802,30.70,7
38103,2024-10-12T04:08:10.280028,6.25,6
38104,2025-06-08T04:44:52.960103,6.50,10
38105,2025-06-18T17:47:25.370534,6.25,10
38106,2024-10-13T03:02:37.582764,32.70,3
38107,2025-05-22T07:42:50.780871,26.65,4
38108,2025-02-16T08:18:46.260990,13.25,6
38109,2024-08-31T17:47:05.123813,25.95,8
38110,2024-11-18T03:39:53.495296,6.95,8
38111,2024-07-31T15:07:35.707736,5.80,10
38112,2024-10-03T05:34:01.371742,32.65,7
38113,2024-07-05T03:43:27.371964,18.65,10
38114,2024-08-01T23:10:19.548628,33.40,0
38115,2024-07-10T13:30:16.183312,31.15,7
38116,2025-01-08T17:39:26.332348,25.35,5
38117,2024-06-11T08:47:28.716196,6.95,4
38118,2024-07-04T13:15:43.519742,6.50,5
38119,2024-11-20T19:34:15.038429,18.20,10
38120,2025-08-03T16:00:07.801833,33.65,4
38121,2025-06-05T07:46:13.604755,6.25,1
38122,2024-11-14T22:59:35.173574,17.95,3
38123,2024-05-22T02:36:05.678015,19.95,10
38124,2024-08-13T04:08:32.451494,6.50,1
38125,2025-06-05T12:36:39.348381,12.15,10
38126,2025-06-11T08:33:33.632520,19.05,2
38127,2024-07-20T23:33:09.246420,25.05,5
38128,2025-08-27T00:38:09.311288,19.70,11
38129,2025-09-19T04:35:20.056723,26.90,7
38130,2024-09-28T14:51:17.466673,5.80,4
38131,2024-11-27T06:35:41.059174,30.00,8
38132,2025-09-01T03:16:58.596950,31.75,8
38133,2024-11-27T00:57:18.270657,5.20,1
38134,2024-09-26T22:41:23.208485,32.00,1
38135,2025-07-24T06:16:22.134910,18.30,1
38136,2025-08-01T06:24:43.158007,12.75,7
38137,2025-02-13T22:30:29.957956,18.55,3
38138,2025-09-22T03:47:32.304765,19.70,1
38139,2024-08-01T15:59:01.553212,6.95,10
38140,2024-12-07T19:56:56.606465,6.95,10
38141,2024-09-05T02:20:29.123530,6.50,3
38142,2025-07-26T03:04:23.394511,12.30,10
38143,2024-08-26T12:54:21.284486,32.00,2
38144,2025-04-09T03:13:09.724131,11.45,2
38145,2024-10-13T20:59:26.217544,25.50,6
38146,2024-09-15T11:08:59.246460,19.75,3
38147,2024-12-03T07:09:07.016743,13.20,6
38148,2025-09-19T03:07:27.065587,30.65,0
38149,2025-06-10T00:42:35.233500,12.00,3
38150,2025-05-30T19:16:10.473742,27.15,11
38151,2024-09-11T06:23:56.338951,18.75,10
38152,2025-05-22T09:45:51.302779,13.45,6
38153,2024-07-07T00:05:42.067094,6.25,3
38154,2025-01-23T17:54:52.226304,19.50,1
38155,2025-08-17T03:15:18.773153,13.00,4
38156,2024-05-23T09:59:27.771103,12.05,0
38157,2025-01-18T05:03:13.129382,20.15,10
38158,2025-08-09T06:54:38.121148,19.70,6
38159,2025-08-14T23:56:04.245772,12.05,5
38160,2025-05-15T23:23:40.197996,31.95,0
38161,2025-03-11T14:09:02.207428,20.15,4
38162,2024-05-29T01:02:46.929667,24.90,0
38163,2025-06-08T22:24:09.315071,6.95,0
38164,2025-06-27T06:09:38.851738,5.80,6
38165,2024-06-15T00:13:27.342116,6.95,9
38166,2025-02-19T21:23:46.550979,30.55,10
38167,2024-10-26T23:53:22.885943,6.50,0
38168,2024-10-23T07:03:30.290327,6.50,9
38169,2024-09-09T03:40:25.089908,5.80,0
38170,2025-05-17T16:32:16.000426,24.45,3
38171,2024-09-20T21:02:46.782164,30.90,6
38172,2025-05-30T08:12:20.286203,12.15,0
38173,2024-11-06T20:44:45.999880,26.70,6
38174,2025-04-16T00:13:08.454936,27.40,2
38175,2025-05-04T20:12:37.284671,5.80,0
38176,2025-01-23T14:20:27.773246,12.15,9
38177,2024-07-03T22:08:42.340940,25.70,7
38178,2025-09-18T09:17:01.358010,18.55,3
38179,2025-06-25T08:07:10.341443,32.95,11
38180,2025-04-21T17:20:44.678004,13.45,11
38181,2024-06-20T17:12:39.598461,13.20,9
38182,2025-02-26T05:57:26.497162,19.95,4
38183,2025-05-01T02:38:11.789952,6.25,6
38184,2024-08-08T03:16:24.983363,6.25,3
38185,2024-12-18T00:33:07.857552,6.95,5
38186,2024-11-05T22:27:13.025302,19.50,8
38187,2025-08-07T05:01:08.427091,6.25,7
38188,2024-08-15T11:17:32.791989,12.50,0
38189,2025-04-19T09:53:17.415379,32.75,6
38190,2024-06-16T12:49:48.860586,13.00,5
38191,2024-09-29T22:31:40.100573,24.00,3
38192,2025-04-14T17:16:09.342057,30.95,5
38193,2024-12-25T00:07:54.082562,18.55,3
38194,2025-05-18T08:26:16.352559,31.20,7
38195,2025-02-07T12:12:34.708629,30.90,8
38196,2024-08-11T10:37:00.948803,26.70,9
38197,2024-12-26T00:50:48.779734,33.15,4
38198,2024-06-25T02:23:28.066387,6.00,9
38199,2024-07-11T16:24:56.241231,31.30,11
38200,2024-09-08T12:14:22.577258,28.85,4
38201,2025-02-21T01:49:06.671352,32.45,8
38202,2024-07-29T15:33:10.447410,19.70,11
38203,2025-01-25T23:50:30.864796,12.15,3
38204,2025-07-12T04:49:50.112177,30.45,10
38205,2025-05-04T04:56:56.168680,32.10,3
38206,2024-05-28T13:43:21.045096,30.85,8
38207,2024-12-04T04:52:17.990038,12.75,10
38208,2025-07-25T23:13:04.776131,23.30,10
38209,2025-02-08T15:07:44.044208,26.40,5
38210,2024-11-29T04:05:10.709525,26.70,0
38211,2025-06-26T05:54:36.697173,13.20,11
38212,2025-07-25T10:57:49.476178,31.15,4
38213,2025-03-05T17:54:26.085811,25.25,4
38214,2025-01-10T23:54:44.368735,25.25,11
38215,2025-07-03T16:07:20.841015,30.70,5
38216,2024-06-24T05:38:26.494737,6.50,10
38217,2025-09-21T03:07:59.854815,26.00,0
38218,2024-08-29T12:52:04.447580,12.75,0
38219,2024-07-16T14:52:18.339543,6.95,7
38220,2024-06-11T08:17:12.590286,30.60,10
38221,2024-11-30T20:56:07.457842,18.75,1
38222,2025-09-22T12:25:59.966716,24.75,4
38223,2024-08-06T20:08:37.301105,24.55,11
38224,2024-06-10T06:41:23.446554,12.15,9
38225,2024-07-16T02:35:38.862990,18.20,3
38226,2025-04-14T00:17:55.606148,5.80,6
38227,2025-09-23T12:19:53.093913,19.95,3
38228,2024-12-09T14:05:01.252102,34.30,3
38229,2025-01-17T16:27:08.457015,12.15,0
38230,2025-09-03T14:03:37.318238,25.50,11
38231,2025-06-16T05:01:42.878115,32.90,9
38232,2025-03-05T22:26:25.323477,24.55,10
38233,2024-09-28T09:29:48.628732,12.05,5
38234,2024-08-07T01:58:57.269031,5.80,1
38235,2024-06-16T18:22:07.117994,19.00,4
38236,2024-11-21T11:00:59.420266,13.25,6
38237,2024-06-15T04:47:35.676408,6.95,11
38238,2024-10-05T10:09:35.088846,30.70,8
38239,2024-08-03T06:37:19.344320,20.15,10
38240,2025-04-06T12:13:49.294393,19.10,4
38241,2024-11-05T12:15:57.600235,18.90,11
38242,2025-07-23T22:10:34.526438,6.25,0
38243,2024-09-20T02:35:12.218328,19.90,0
38244,2024-12-04T01:19:28.871571,6.25,7
38245,2025-06-23T10:27:36.352851,12.05,7
38246,2025-02-27T19:16:43.577908,31.80,1
38247,2025-02-05T05:17:55.192424,19.70,2
38248,2024-12-28T12:19:41.922359,24.45,1
38249,2025-04-11T22:36:04.979081,33.45,9
38250,2025-02-12T22:32:00.992606,31.80,5
38251,2024-05-31T16:57:58.726827,26.95,3
38252,2024-07-30T10:35:27.248793,6.95,6
38253,2025-01-08T06:07:23.895699,6.50,5
38254,2025-03-29T14:38:31.844847,26.20,10
38255,2025-07-06T04:45:29.296976,24.00,3
38256,2025-02-16T11:14:19.849126,24.65,11
38257,2025-05-10T12:03:13.755681,31.65,2
38258,2025-02-26T07:28:39.405312,12.75,10
38259,2024-08-31T20:28:21.783039,24.60,4
38260,2025-04-30T07:22:46.419222,24.70,1
38261,2024-12-31T09:32:52.933667,25.75,8
38262,2024-08-15T14:26:48.665835,11.60,5
38263,2024-08-30T08:43:37.491645,19.25,4
38264,2024-11-11T12:40:31.371664,13.45,6
38265,2024-07-02T07:47:27.400532,25.60,2
38266,2024-12-25T19:47:22.216387,17.70,4
38267,2024-06-23T09:41:11.829597,25.05,4
38268,2025-04-22T04:48:27.152551,20.85,4
38269,2024-06-23T12:56:26.728709,6.95,7
38270,2025-06-28T20:17:22.744617,32.90,3
38271,2025-05-27T07:12:10.576768,12.25,9
38272,2025-06-09T04:39:38.659732,32.00,5
38273,2024-12-05T14:05:15.070376,19.95,3
38274,2024-12-20T16:52:32.455956,18.30,6
38275,2025-09-26T07:56:12.103189,32.20,10
38276,2025-01-03T03:32:49.908351,6.50,5
38277,2025-08-12T21:27:49.375823,33.10,0
38278,2024-12-21T12:18:02.467764,32.65,5
38279,2024-12-03T12:20:49.669257,13.00,5
38280,2025-03-26T17:29:02.939994,6.50,4
38281,2024-11-08T01:10:55.383309,19.25,0
38282,2025-05-24T19:06:43.445011,26.90,1
38283,2025-08-31T08:51:26.682698,6.50,3
38284,2025-01-08T12:08:18.760789,6.95,11
38285,2024-11-28T10:34:17.677036,12.50,10
38286,2025-04-28T10:28:54.099151,17.25,2
38287,2024-11-16T10:12:31.051305,23.50,3
38288,2024-10-03T10:45:37.085769,24.90,8
38289,2025-05-15T22:24:42.041711,13.20,10
38290,2024-12-29T22:47:36.358381,6.25,5
38291,2024-12-07T19:37:41.817076,5.80,3
38292,2024-09-24T10:17:08.552720,25.50,9
38293,2025-09-05T03:11:38.435786,33.60,2
38294,2024-09-16T16:33:59.433112,33.35,11
38295,2024-12-18T01:01:52.278226,12.30,1
38296,2025-08-09T16:50:39.099234,6.75,11
38297,2024-08-08T13:09:30.229602,33.65,2
38298,2025-06-01T02:01:09.931533,19.45,7
38299,2024-08-22T10:37:22.526519,6.25,8
38300,2025-04-07T01:33:33.301069,29.65,11
38301,2025-06-18T01:42:32.241805,6.95,1
38302,2025-01-23T02:05:56.343407,12.75,10
38303,2024-11-03T14:13:08.620627,32.25,4
38304,2024-11-03T08:37:34.669689,6.50,5
38305,2024-08-10T16:04:51.719392,13.00,5
38306,2025-02-28T16:56:16.822346,11.70,10
38307,2025-03-12T08:26:44.230852,6.50,1
38308,2025-09-27T22:28:36.451379,33.15,4
38309,2025-04-10T05:30:41.863812,12.75,5
38310,2024-10-28T23:59:02.982935,25.60,11
38311,2024-06-19T16:30:37.689061,25.95,8
38312,2025-03-17T21:53:42.936556,13.25,8
38313,2024-12-11T00:26:53.375043,19.70,0
38314,2024-05-20T05:59:15.091378,33.40,3
38315,2025-08-19T08:28:58.223309,24.80,10
38316,2024-05-22T07:52:14.018241,18.80,4
38317,2024-10-30T12:41:12.130464,32.70,8
38318,2024-11-26T14:08:36.666453,12.05,0
38319,2024-08-07T08:51:16.691162,13.20,11
38320,2024-06-26T16:37:10.098846,12.75,0
38321,2024-06-20T09:27:26.590899,25.00,10
38322,2025-04-12T04:31:31.572033,25.30,2
38323,2024-05-28T22:05:28.915675,13.20,3
38324,2024-08-13T20:27:55.312741,13.45,2
38325,2025-03-23T12:27:21.631299,25.95,7
38326,2024-07-21T20:35:44.651125,12.50,0
38327,2025-04-20T17:29:12.452149,19.05,3
38328,2025-07-31T20:35:30.448658,13.20,7
38329,2025-08-09T09:35:19.719003,12.50,2
38330,2025-01-16T18:33:13.653485,6.95,1
38331,2024-06-26T05:35:14.579992,6.50,6
38332,2024-09-29T09:56:08.360802,28.60,4
38333,2025-05-03T03:22:44.241507,26.05,9
38334,2024-05-29T13:37:10.513874,13.45,11
38335,2025-03-29T09:12:03.442990,11.00,9
38336,2025-02-19T06:57:40.967508,33.85,7
38337,2025-06-15T20:33:22.758950,30.00,5
38338,2025-01-09T16:41:15.681145,33.15,10
38339,2025-05-04T04:29:36.003568,25.70,7
38340,2025-05-22T20:28:03.878331,26.70,1
38341,2024-10-27T16:52:10.158292,13.00,1
38342,2024-09-27T18:20:04.429758,25.50,0
38343,2024-10-19T06:22:41.284232,18.55,1
38344,2024-07-10T01:47:25.575513,6.95,5
38345,2025-09-27T06:41:57.773267,5.20,10
38346,2025-01-08T23:34:27.986560,12.75,3
38347,2025-05-28T21:30:03.271529,6.50,5
38348,2025-01-19T08:26:40.108235,26.05,3
38349,2025-02-08T15:25:27.498371,18.10,2
38350,2025-02-01T23:23:54.590776,33.15,8
38351,2024-10-16T02:46:30.482406,19.70,6
38352,2025-02-16T22:09:42.042004,6.95,2
38353,2025-03-18T11:45:17.467276,19.25,9
38354,2025-02-25T18:12:27.501504,18.15,2
38355,2025-09-19T03:44:24.844080,6.25,11
38356,2025-05-05T21:05:46.915634,26.20,11
38357,2025-07-21T05:49:11.253811,19.25,4
38358,2025-02-18T17:23:48.324743,13.50,6
38359,2025-08-11T01:19:49.672353,11.45,4
38360,2025-08-18T07:43:30.320093,26.65,11
38361,2024-10-12T01:42:55.279871,19.70,8
38362,2025-09-07T02:55:13.467789,12.05,8
38363,2024-10-01T00:22:07.046628,6.50,8
38364,2025-04-25T16:42:50.418202,13.25,10
38365,2025-06-17T22:38:31.000379,5.80,6
38366,2025-04-04T16:37:44.528512,12.75,11
38367,2024-11-06T12:16:29.504187,32.50,6
38368,2025-04-13T15:00:30.909093,25.75,9
38369,2025-08-23T22:47:13.824710,26.80,9
38370,2024-09-20T21:53:52.911437,13.20,1
38371,2025-07-17T06:05:38.532420,6.50,9
38372,2024-07-17T10:27:07.770655,13.20,0
38373,2024-11-23T01:59:21.791863,19.25,9
38374,2025-03-07T20:42:02.342767,11.45,9
38375,2024-09-15T06:17:46.041997,26.20,9
38376,2025-04-23T13:22:08.680285,12.50,6
38377,2025-04-20T18:02:07.781968,24.20,3
38378,2024-10-10T06:09:01.637148,30.70,5
38379,2025-03-31T22:17:42.662006,6.75,11
38380,2025-05-11T10:07:39.795531,30.45,9
38381,2024-10-28T09:53:35.986500,31.95,7
38382,2025-01-22T11:11:15.389533,24.60,11
38383,2025-02-10T14:54:00.517084,11.45,9
38384,2024-08-03T00:00:10.027794,19.00,8
38385,2024-09-01T22:20:48.477713,13.25,3
38386,2024-06-22T10:02:26.721469,12.15,4
38387,2025-01-28T20:50:16.954131,32.10,9
38388,2025-03-05T03:29:46.434643,18.75,3
38389,2025-07-23T20:30:12.882493,16.65,11
38390,2024-07-23T16:17:12.142971,13.45,3
38391,2025-08-03T00:37:54.165275,13.45,4
38392,2025-09-14T01:28:07.096686,12.05,4
38393,2025-06-13T00:41:02.941575,11.60,11
38394,2025-01-07T10:02:24.754874,17.75,8
38395,2025-03-08T05:51:02.233001,13.20,10
38396,2025-03-03T06:07:12.220124,6.25,5
38397,2024-10-21T22:13:06.049588,18.55,1
38398,2025-01-07T21:16:24.316654,19.95,10
38399,2025-03-14T01:20:27.038251,6.95,2
38400,2025-06-21T19:43:49.666351,13.00,6
38401,2024-08-14T11:25:01.408727,18.75,5
38402,2024-11-09T16:15:22.236902,25.85,4
38403,2024-05-31T18:51:49.330449,19.90,10
38404,2025-04-30T00:43:42.692907,27.35,10
38405,2024-12-31T10:33:41.907819,20.85,1
38406,2024-05-29T07:01:37.749001,26.00,7
38407,2024-11-04T17:32:18.488564,13.00,8
